keyword,category
new vendor,מזון ומכולת
new vendor store,מזון ומכולת
vendor,מזון ומכולת
אושר,קניות
תל אביב,קניות
אושר עד,קניות
payment authorization,קניות
supermarket,מזון ומכולת
grocery,מזון ומכולת
מכולת,מזון ומכולת
gas,תחבורה
fuel,תחבורה
תחנת דלק,תחבורה
restaurant,אוכל ומסעדות
cafe,אוכל ומסעדות
מסעדה,אוכל ומסעדות
bills,חשבונות
electricity,חשבונות
water,חשבונות
חשמל,חשבונות
מים,חשבונות
entertainment,בידור
movies,בידור
cinema,בידור
shopping,קניות
store,קניות
health,בריאות
medical,בריאות
pharmacy,בריאות
רפואה,בריאות
education,חינוך
school,חינוך
university,חינוך
חינוך,חינוך
housing,דיור
rent,דיור
mortgage,דיור
דיור,דיור
services,שירותים
service,שירותים
שירותים,שירותים
other,אחר
misc,אחר
אחר,אחר
bit,שירותים פיננסיים
bank transfer,שירותים פיננסיים
banking,שירותים פיננסיים
financial,שירותים פיננסיים
payment,שירותים פיננסיים
transfer,שירותים פיננסיים
